s,count
12759,322
12760,339
12761,330
12762,318
12763,320
12764,337
12765,332
12766,319
12767,326
12768,346
12769,337
12770,325
12771,329
12772,344
12773,339
12774,330
12775,353
12776,342
12777,339
12778,320
12779,312
12780,339
12781,339
12782,330
12783,352
12784,318
12785,354
12786,343
12787,321
12788,327
12789,371
12790,317
12791,333
12792,335
12793,333
12794,339
12795,326
12796,346
12797,344
12798,317
12799,329
12800,368
12801,316
12802,370
12803,321
12804,338
12805,346
12806,328
12807,361
12808,304
12809,330
12810,332
12811,338
12812,336
12813,340
12814,312
12815,321
12816,325
12817,335
12818,325
12819,317
12820,341
12821,327
12822,313
12823,333
12824,366
12825,301
12826,321
12827,341
12828,340
12829,330
12830,312
12831,327
12832,335
12833,313
12834,335
12835,373
12836,350
12837,313
12838,338
12839,335
12840,334
12841,315
12842,322
12843,344
12844,339
12845,318
12846,307
12847,320
12848,337
12849,336
12850,295
12851,336
12852,320
12853,312
12854,317
12855,343
12856,322
12857,350
12858,295
12859,345
12860,349
12861,339
12862,316
12863,325
12864,338
12865,325
12866,308
12867,332
12868,351
12869,345
12870,324
12871,343
12872,326
12873,359
12874,370
12875,349
12876,332
12877,318
12878,341
12879,360
12880,321
12881,330
12882,354
12883,334
12884,326
12885,342
12886,332
12887,337
12888,342
12889,321
12890,322
12891,326
12892,338
12893,318
12894,318
12895,322
12896,312
12897,305
12898,319
12899,303
12900,314
12901,313
12902,335
12903,354
12904,302
12905,319
12906,336
12907,356
12908,341
12909,321
12910,321
12911,344
12912,294
12913,315
12914,318
12915,295
12916,320
12917,330
12918,338
12919,335
12920,356
12921,341
12922,360
12923,358
12924,334
12925,342
12926,339
12927,299
12928,358
12929,341
12930,323
12931,322
12932,336
12933,321
12934,313
12935,312
12936,327
12937,331
12938,324
12939,326
12940,333
12941,323
12942,300
12943,336
12944,312
12945,330
12946,325
12947,314
12948,313
12949,312
12950,313
12951,298
12952,341
12953,324
12954,315
12955,326
12956,337
12957,311
12958,350
12959,323
12960,327
12961,302
12962,335
12963,307
12964,284
12965,317
12966,317
12967,322
12968,320
12969,318
12970,303
12971,316
12972,308
12973,337
12974,338
12975,321
12976,313
12977,361
12978,286
12979,335
12980,330
12981,338
12982,326
12983,351
12984,343
12985,314
12986,344
12987,355
12988,326
12989,309
12990,346
12991,327
12992,317
12993,324
12994,316
12995,333
12996,312
12997,308
12998,325
12999,319
13000,317
13001,328
13002,313
13003,297
13004,324
13005,339
13006,329
13007,299
13008,309
13009,288
13010,317
13011,303
13012,352
13013,312
13014,334
13015,316
13016,334
13017,325
13018,328
13019,297
13020,291
13021,333
13022,325
13023,268
13024,319
13025,334
13026,352
13027,306
13028,337
13029,330
13030,324
13031,343
13032,326
13033,298
13034,329
13035,353
13036,326
13037,300
13038,319
13039,354
13040,338
13041,322
13042,311
13043,339
13044,345
13045,350
13046,310
13047,344
13048,327
13049,353
13050,309
13051,311
13052,326
13053,332
13054,306
13055,329
13056,313
13057,315
13058,288
13059,323
13060,351
13061,361
13062,317
13063,315
13064,300
13065,292
13066,313
13067,313
13068,342
13069,332
13070,333
13071,305
13072,336
13073,307
13074,307
13075,313
13076,302
13077,300
13078,348
13079,312
13080,315
13081,313
13082,287
13083,310
13084,324
13085,288
13086,308
13087,310
13088,329
13089,310
13090,298
13091,326
13092,336
13093,299
13094,315
13095,299
13096,337
13097,303
13098,311
13099,297
13100,330
13101,316
13102,300
13103,336
13104,337
13105,318
13106,290
13107,296
13108,315
13109,308
13110,329
13111,326
13112,328
13113,320
13114,309
13115,291
13116,299
13117,298
13118,267
13119,314
13120,324
13121,341
13122,304
13123,336
13124,311
13125,325
13126,276
13127,295
13128,306
13129,296
13130,279
13131,288
13132,324
13133,319
13134,302
13135,324
13136,294
13137,297
13138,322
13139,315
13140,303
13141,349
13142,311
13143,338
13144,315
13145,337
13146,305
13147,352
13148,295
13149,322
13150,321
13151,323
13152,315
13153,333
13154,299
13155,296
13156,289
13157,318
13158,291
13159,311
13160,330
13161,334
13162,315
13163,290
13164,340
13165,305
13166,284
13167,291
13168,352
13169,295
13170,314
13171,319
13172,280
13173,326
13174,279
13175,320
13176,316
13177,305
13178,314
13179,328
13180,329
13181,318
13182,322
13183,312
13184,291
13185,314
13186,297
13187,324
13188,323
13189,346
13190,316
13191,307
13192,301
13193,295
13194,335
13195,313
13196,359
13197,310
13198,354
13199,304
13200,348
13201,334
13202,284
13203,334
13204,348
13205,313
13206,324
13207,321
13208,317
13209,315
13210,315
13211,307
13212,323
13213,311
13214,305
13215,333
13216,288
13217,311
13218,294
13219,334
13220,305
13221,322
13222,299
13223,320
13224,295
13225,317
13226,284
13227,320
13228,289
13229,304
13230,292
13231,304
13232,321
13233,298
13234,307
13235,326
13236,298
13237,323
13238,296
13239,327
13240,342
13241,293
13242,300
13243,301
13244,311
13245,303
13246,336
13247,331
13248,306
13249,294
13250,308
13251,340
13252,319
13253,309
13254,331
13255,334
13256,300
13257,283
13258,325
13259,311
13260,297
13261,291
13262,346
13263,297
13264,334
13265,268
13266,321
13267,321
13268,301
13269,293
13270,305
13271,306
13272,331
13273,323
13274,322
13275,310
13276,316
13277,314
13278,304
13279,309
13280,314
13281,325
13282,293
13283,320
13284,304
13285,297
13286,285
13287,322
13288,301
13289,320
13290,316
13291,318
13292,303
13293,317
13294,299
13295,289
13296,304
13297,310
13298,275
13299,304
13300,313
13301,305
13302,305
13303,284
13304,327
13305,290
13306,300
13307,321
13308,319
13309,291
13310,274
13311,297
13312,313
13313,273
13314,292
13315,308
13316,296
13317,307
13318,280
13319,274
13320,307
13321,275
13322,306
13323,278
13324,328
13325,294
13326,328
13327,322
13328,305
13329,287
13330,316
13331,292
13332,324
13333,279
13334,315
13335,290
13336,307
13337,289
13338,317
13339,296
13340,303
13341,279
13342,311
13343,262
13344,330
13345,288
13346,290
13347,292
13348,305
13349,313
13350,296
13351,295
13352,294
13353,298
13354,287
13355,311
13356,308
13357,323
13358,277
13359,317
13360,303
13361,304
13362,294
13363,293
13364,304
13365,292
13366,310
13367,316
13368,314
13369,325
13370,327
13371,311
13372,287
13373,316
13374,308
13375,259
13376,327
13377,302
13378,307
13379,304
13380,324
13381,314
13382,291
13383,293
13384,311
13385,293
13386,306
13387,290
13388,298
13389,307
13390,301
13391,302
13392,298
13393,279
13394,315
13395,273
13396,272
13397,294
13398,287
13399,300
13400,283
13401,286
13402,289
13403,316
13404,293
13405,314
13406,313
13407,306
13408,300
13409,300
13410,279
13411,295
13412,299
13413,310
13414,315
13415,274
13416,288
13417,325
13418,301
13419,307
13420,290
13421,282
13422,290
13423,293
13424,318
13425,315
13426,322
13427,295
13428,330
13429,290
13430,288
13431,295
13432,306
13433,297
13434,307
13435,285
13436,304
13437,323
13438,302
13439,298
13440,319
13441,289
13442,294
13443,278
13444,312
13445,289
13446,333
13447,319
13448,318
13449,296
13450,304
13451,287
13452,334
13453,307
13454,295
13455,306
13456,305
13457,305
13458,292
13459,307
13460,356
13461,317
13462,296
13463,278
13464,343
13465,300
13466,278
13467,316
13468,314
13469,286
13470,308
13471,275
13472,309
13473,284
13474,326
13475,302
13476,329
13477,334
13478,314
13479,310
13480,301
13481,308
13482,315
13483,301
13484,276
13485,311
13486,331
13487,319
13488,268
13489,300
13490,294
13491,303
13492,307
13493,315
13494,293
13495,296
13496,281
13497,326
13498,272
13499,314
13500,286
13501,292
13502,287
13503,261
13504,300
13505,272
13506,308
13507,304
13508,282
13509,289
13510,285
13511,335
13512,293
13513,293
13514,309
13515,295
13516,307
13517,295
13518,299
13519,325
13520,311
13521,313
13522,340
13523,324
13524,294
13525,278
13526,305
13527,333
13528,299
13529,280
13530,296
13531,298
13532,281
13533,289
13534,324
13535,312
13536,313
13537,319
13538,307
13539,327
13540,299
13541,270
13542,285
13543,311
13544,317
13545,285
13546,299
13547,306
13548,309
13549,275
13550,287
13551,293
13552,325
13553,294
13554,284
13555,335
13556,318
13557,299
13558,285
13559,301
13560,325
13561,283
13562,266
13563,314
13564,302
13565,284
13566,242
13567,309
13568,300
13569,323
13570,286
13571,324
13572,308
13573,312
13574,288
13575,283
13576,267
13577,298
13578,286
13579,300
13580,284
13581,308
13582,313
13583,301
13584,284
13585,314
13586,291
13587,274
13588,258
13589,311
13590,303
13591,288
13592,278
13593,317
13594,292
13595,314
13596,279
13597,324
13598,297
13599,262
13600,298
13601,272
13602,294
13603,300
13604,301
13605,281
13606,274
13607,278
13608,293
13609,288
13610,277
13611,267
13612,297
13613,310
13614,294
13615,249
13616,267
13617,272
13618,284
13619,297
13620,307
13621,268
13622,332
13623,283
13624,331
13625,295
13626,285
13627,306
13628,301
13629,264
13630,343
13631,262
13632,300
13633,289
13634,292
13635,282
13636,313
13637,314
13638,265
13639,266
13640,309
13641,289
13642,299
13643,279
13644,301
13645,298
13646,301
13647,296
13648,291
13649,297
13650,290
13651,280
13652,283
13653,302
13654,279
13655,289
13656,307
13657,304
13658,278
13659,273
13660,275
13661,296
13662,256
13663,297
13664,260
13665,288
13666,258
13667,305
13668,301
13669,291
13670,280
13671,336
13672,284
13673,269
13674,327
13675,298
13676,287
13677,287
13678,316
13679,314
13680,298
13681,288
13682,260
13683,279
13684,280
13685,280
13686,311
13687,303
13688,265
13689,285
13690,310
13691,285
13692,272
13693,262
13694,279
13695,296
13696,297
13697,289
13698,302
13699,315
13700,291
13701,273
13702,276
13703,295
13704,283
13705,277
13706,306
13707,319
13708,292
13709,273
13710,294
13711,281
13712,257
13713,260
13714,301
13715,257
13716,303
13717,253
13718,306
13719,306
13720,276
13721,269
13722,263
13723,275
13724,309
13725,303
13726,282
13727,305
13728,268
13729,307
13730,284
13731,280
13732,313
13733,295
13734,252
13735,297
13736,277
13737,294
13738,283
13739,268
13740,289
13741,288
13742,273
13743,293
13744,291
13745,265
13746,299
13747,267
13748,281
13749,270
13750,272
13751,277
13752,280
13753,264
13754,261
13755,301
13756,293
13757,268
13758,281
13759,307
13760,282
13761,288
13762,298
13763,301
13764,282
13765,261
13766,302
13767,305
13768,264
13769,252
13770,306
13771,277
13772,289
13773,271
13774,271
13775,300
13776,272
13777,286
13778,272
13779,285
13780,285
13781,294
13782,267
13783,300
13784,286
13785,266
13786,296
13787,273
13788,315
13789,266
13790,276
13791,276
13792,262
13793,287
13794,301
13795,292
13796,275
13797,258
13798,275
13799,287
13800,276
13801,267
13802,297
13803,274
13804,280
13805,304
13806,282
13807,280
13808,287
13809,253
13810,315
13811,289
13812,285
13813,279
13814,295
13815,274
13816,254
13817,283
13818,287
13819,271
13820,263
13821,263
13822,309
13823,282
13824,280
13825,241
13826,312
13827,281
13828,272
13829,305
13830,282
13831,284
13832,257
13833,288
13834,282
13835,276
13836,275
13837,271
13838,268
13839,305
13840,297
13841,269
13842,287
13843,292
13844,286
13845,264
13846,272
13847,294
13848,281
13849,280
13850,281
13851,279
13852,270
13853,292
13854,275
13855,287
13856,284
13857,312
13858,282
13859,284
13860,288
13861,296
13862,282
13863,286
13864,302
13865,273
13866,259
13867,284
13868,292
13869,278
13870,262
13871,285
13872,265
13873,268
13874,268
13875,256
13876,276
13877,242
13878,276
13879,282
13880,303
13881,253
13882,270
13883,290
13884,267
13885,275
13886,288
13887,260
13888,276
13889,269
13890,261
13891,291
13892,271
13893,281
13894,255
13895,281
13896,280
13897,275
13898,264
13899,272
13900,251
13901,262
13902,284
13903,286
13904,248
13905,270
13906,276
13907,320
13908,275
13909,297
13910,296
13911,303
13912,279
13913,297
13914,276
13915,259
13916,260
13917,289
13918,274
13919,294
13920,251
13921,285
13922,297
13923,280
13924,277
13925,285
13926,284
13927,292
13928,283
13929,267
13930,279
13931,281
13932,299
13933,282
13934,290
13935,291
13936,267
13937,279
13938,282
13939,301
13940,282
13941,263
13942,312
13943,296
13944,291
13945,261
13946,267
13947,294
13948,296
13949,287
13950,292
13951,302
13952,271
13953,257
13954,298
13955,266
13956,284
13957,289
13958,315
13959,272
13960,295
13961,274
13962,282
13963,254
13964,270
13965,257
13966,288
13967,245
13968,265
13969,275
13970,279
13971,263
13972,269
13973,288
13974,281
13975,274
13976,241
13977,281
13978,283
13979,263
13980,307
13981,271
13982,238
13983,278
13984,303
13985,259
13986,253
13987,279
13988,285
13989,283
13990,273
13991,281
13992,282
13993,283
13994,300
13995,268
13996,286
13997,279
13998,289
13999,274
14000,275
14001,272
14002,278
14003,295
14004,261
14005,266
14006,299
14007,314
14008,280
14009,282
14010,281
14011,306
14012,277
14013,276
14014,281
14015,295
14016,290
14017,279
14018,294
14019,297
14020,273
14021,307
14022,280
14023,278
14024,260
14025,271
14026,271
14027,278
14028,259
14029,253
14030,251
14031,280
14032,282
14033,244
14034,275
14035,272
14036,249
14037,271
14038,261
14039,244
14040,249
14041,262
14042,265
14043,276
14044,262
14045,290
14046,250
14047,271
14048,269
14049,282
14050,265
14051,270
14052,296
14053,270
14054,260
14055,272
14056,303
14057,255
14058,255
14059,270
14060,268
14061,252
14062,253
14063,273
14064,282
14065,281
14066,258
14067,268
14068,295
14069,278
14070,263
14071,273
14072,246
14073,308
14074,259
14075,278
14076,252
14077,266
14078,277
14079,279
14080,242
14081,244
14082,261
14083,261
14084,272
14085,299
14086,246
14087,258
14088,270
14089,266
14090,272
14091,261
14092,267
14093,268
14094,279
14095,248
14096,262
14097,278
14098,268
14099,265
14100,254
14101,278
14102,286
14103,292
14104,243
14105,278
14106,268
14107,266
14108,272
14109,257
14110,293
14111,274
14112,276
14113,261
14114,304
14115,269
14116,229
14117,270
14118,299
14119,287
14120,270
14121,293
14122,288
14123,295
14124,262
14125,271
14126,278
14127,281
14128,269
14129,268
14130,250
14131,307
14132,268
14133,242
14134,266
14135,289
14136,257
14137,235
14138,269
14139,255
14140,285
14141,254
14142,281
14143,282
14144,263
14145,238
14146,263
14147,249
14148,253
14149,267
14150,243
14151,275
14152,253
14153,269
14154,264
14155,260
14156,252
14157,291
14158,287
14159,260
14160,272
14161,274
14162,234
14163,240
14164,274
14165,280
14166,256
14167,258
14168,254
14169,280
14170,267
14171,273
14172,240
14173,283
14174,271
14175,279
14176,270
14177,287
14178,266
14179,300
14180,281
14181,289
14182,265
14183,284
14184,281
14185,266
14186,281
14187,278
14188,297
14189,257
14190,247
14191,240
14192,279
14193,260
14194,305
14195,273
14196,283
14197,246
14198,270
14199,253
14200,272
14201,242
14202,272
14203,258
14204,287
14205,252
14206,283
14207,287
14208,287
14209,233
14210,279
14211,242
14212,283
14213,252
14214,281
14215,240
14216,257
14217,270
14218,288
14219,240
14220,281
14221,255
14222,252
14223,260
14224,287
14225,259
14226,266
14227,278
14228,275
14229,254
14230,274
14231,303
14232,251
14233,248
14234,263
14235,261
14236,256
14237,279
14238,255
14239,305
14240,261
14241,252
14242,275
14243,287
14244,252
14245,250
14246,242
14247,261
14248,267
14249,249
14250,259
14251,271
14252,280
14253,271
14254,239
14255,251
14256,252
14257,279
14258,247
14259,254
14260,263
14261,249
14262,259
14263,253
14264,245
14265,228
14266,263
14267,258
14268,253
14269,264
14270,277
14271,258
14272,223
14273,234
14274,253
14275,273
14276,253
14277,270
14278,292
14279,269
14280,261
14281,245
14282,279
14283,267
14284,254
14285,267
14286,279
14287,252
14288,224
14289,273
14290,264
14291,255
14292,237
14293,280
14294,293
14295,264
14296,277
14297,285
14298,248
14299,258
14300,238
14301,245
14302,246
14303,274
14304,271
14305,260
14306,242
14307,262
14308,256
14309,272
14310,240
14311,243
14312,300
14313,257
14314,253
14315,242
14316,287
14317,258
14318,263
14319,266
14320,258
14321,251
14322,255
14323,279
14324,295
14325,278
14326,237
14327,266
14328,276
14329,268
14330,237
14331,275
14332,269
14333,245
14334,236
14335,246
14336,259
14337,249
14338,245
14339,268
14340,295
14341,262
14342,251
14343,277
14344,279
14345,253
14346,245
14347,270
14348,244
14349,253
14350,223
14351,238
14352,266
14353,235
14354,264
14355,261
14356,221
14357,248
14358,257
14359,262
14360,246
14361,254
14362,267
14363,252
14364,268
14365,266
14366,276
14367,258
14368,262
14369,282
14370,248
14371,250
14372,284
14373,250
14374,262
14375,250
14376,270
14377,265
14378,252
14379,242
14380,295
14381,241
14382,262
14383,253
14384,266
14385,268
14386,276
14387,234
14388,267
14389,263
14390,261
14391,247
14392,242
14393,251
14394,252
14395,247
14396,243
14397,272
14398,246
14399,270
14400,231
14401,256
14402,228
14403,267
14404,270
14405,267
14406,235
14407,267
14408,277
14409,295
14410,246
14411,246
14412,260
14413,273
14414,239
14415,274
14416,259
14417,296
14418,231
14419,267
14420,245
14421,277
14422,245
14423,267
14424,258
14425,257
14426,221
14427,272
14428,270
14429,250
14430,255
14431,275
14432,272
14433,255
14434,268
14435,274
14436,224
14437,258
14438,258
14439,287
14440,237
14441,249
14442,246
14443,262
14444,236
14445,260
14446,272
14447,255
14448,230
14449,254
14450,245
14451,285
14452,227
14453,250
14454,253
14455,279
14456,278
14457,246
14458,240
14459,239
14460,253
14461,275
14462,258
14463,260
14464,248
14465,272
14466,252
14467,281
14468,267
14469,233
14470,267
14471,257
14472,246
14473,256
14474,284
14475,270
14476,255
14477,240
14478,254
14479,249
14480,262
14481,260
14482,260
14483,247
14484,226
14485,235
14486,263
14487,257
14488,261
14489,228
14490,262
14491,238
14492,250
14493,266
14494,257
14495,239
14496,244
14497,231
14498,260
14499,251
14500,242
14501,251
14502,268
14503,265
14504,253
14505,261
14506,247
14507,259
14508,264
14509,228
14510,247
14511,243
14512,274
14513,251
14514,249
14515,238
14516,271
14517,258
14518,264
14519,233
14520,230
14521,267
14522,236
14523,276
14524,255
14525,263
14526,249
14527,232
14528,243
14529,276
14530,227
14531,254
14532,209
14533,252
14534,233
14535,268
14536,245
14537,257
14538,269
14539,254
14540,257
14541,255
14542,252
14543,243
14544,253
14545,216
14546,232
14547,256
14548,240
14549,257
14550,275
14551,239
14552,264
14553,237
14554,249
14555,237
14556,253
14557,240
14558,252
14559,245
14560,262
14561,260
14562,258
14563,223
14564,260
14565,252
14566,220
14567,246
14568,233
14569,251
14570,217
14571,267
14572,233
14573,248
14574,274
14575,240
14576,268
14577,253
14578,250
14579,244
14580,248
14581,228
14582,283
14583,225
14584,293
14585,233
14586,257
14587,220
14588,258
14589,236
14590,257
14591,249
14592,286
14593,251
14594,236
14595,255
14596,274
14597,254
14598,250
14599,245
14600,259
14601,230
14602,253
14603,244
14604,265
14605,247
14606,217
14607,257
14608,256
14609,273
14610,246
14611,250
14612,254
14613,284
14614,242
14615,259
14616,278
14617,258
14618,256
14619,257
14620,297
14621,261
14622,232
14623,245
14624,281
14625,243
14626,230
14627,244
14628,233
14629,259
14630,233
14631,268
14632,243
14633,246
14634,221
14635,265
14636,202
14637,253
14638,241
14639,272
14640,228
14641,265
14642,255
14643,231
14644,246
14645,248
14646,268
14647,248
14648,216
14649,251
14650,212
14651,269
14652,254
14653,273
14654,263
14655,257
14656,246
14657,281
14658,246
14659,261
14660,224
14661,252
14662,253
14663,269
14664,248
14665,244
14666,261
14667,278
14668,232
14669,243
14670,248
14671,262
14672,263
14673,251
14674,264
14675,272
14676,257
14677,235
14678,252
14679,249
14680,241
14681,247
14682,247
14683,240
14684,240
14685,227
14686,236
14687,234
14688,230
14689,241
14690,242
14691,226
14692,251
14693,256
14694,246
14695,230
14696,254
14697,251
14698,233
14699,227
14700,220
14701,254
14702,231
14703,224
14704,262
14705,247
14706,279
14707,247
14708,231
14709,278
14710,250
14711,252
14712,246
14713,221
14714,239
14715,233
14716,256
14717,217
14718,236
14719,259
14720,238
14721,227
14722,236
14723,237
14724,262
14725,256
14726,247
14727,249
14728,291
14729,239
14730,217
14731,225
14732,251
14733,236
14734,220
14735,233
14736,216
14737,243
14738,236
14739,225
14740,267
14741,259
14742,263
14743,228
14744,245
14745,262
14746,235
14747,231
14748,256
14749,261
14750,261
14751,237
14752,233
14753,226
14754,242
14755,237
14756,229
14757,230
14758,245
14759,240
14760,227
14761,242
14762,242
14763,243
14764,240
14765,217
14766,283
14767,251
14768,266
14769,253
14770,253
14771,238
14772,282
14773,231
14774,242
14775,245
14776,252
14777,246
14778,242
14779,234
14780,266
14781,240
14782,236
14783,231
14784,253
14785,244
14786,239
14787,227
14788,245
14789,240
14790,226
14791,251
14792,265
14793,246
14794,235
14795,256
14796,254
14797,232
14798,229
14799,245
14800,227
14801,244
14802,251
14803,240
14804,246
14805,230
14806,233
14807,239
14808,229
14809,233
14810,234
14811,235
14812,231
14813,231
14814,236
14815,237
14816,230
14817,239
14818,237
14819,233
14820,226
14821,231
14822,224
14823,208
14824,262
14825,244
14826,225
14827,228
14828,254
14829,247
14830,231
14831,239
14832,247
14833,243
14834,252
14835,232
14836,265
14837,235
14838,284
14839,220
14840,254
14841,260
14842,244
14843,246
14844,249
14845,272
14846,255
14847,248
14848,255
14849,261
14850,252
14851,226
14852,235
14853,260
14854,223
14855,254
14856,252
14857,235
14858,246
14859,250
14860,253
14861,250
14862,251
14863,263
14864,228
14865,224
14866,230
14867,240
14868,225
14869,229
14870,267
14871,231
14872,238
14873,239
14874,253
14875,220
14876,219
14877,254
14878,224
14879,238
14880,223
14881,241
14882,245
14883,230
14884,219
14885,239
14886,242
14887,234
14888,229
14889,225
14890,254
14891,232
14892,215
14893,235
14894,245
14895,249
14896,234
14897,242
14898,243
14899,236
14900,262
14901,255
14902,224
14903,242
14904,221
14905,249
14906,239
14907,213
14908,250
14909,247
14910,222
14911,245
14912,220
14913,230
14914,242
14915,236
14916,239
14917,246
14918,233
14919,239
14920,212
14921,233
14922,234
14923,234
14924,230
14925,228
14926,221
14927,244
14928,229
14929,225
14930,231
14931,220
14932,246
14933,252
14934,247
14935,259
14936,250
14937,252
14938,248
14939,244
14940,255
14941,257
14942,264
14943,229
14944,259
14945,249
14946,240
14947,245
14948,239
14949,240
14950,225
14951,278
14952,236
14953,213
14954,231
14955,247
14956,240
14957,229
14958,205
14959,241
14960,233
14961,236
14962,230
14963,237
14964,217
14965,234
14966,205
14967,260
14968,220
14969,255
14970,234
14971,255
14972,234
14973,263
14974,221
14975,254
14976,226
14977,226
14978,237
14979,240
14980,225
14981,215
14982,211
14983,249
14984,220
14985,258
14986,233
14987,240
14988,247
14989,251
14990,228
14991,243
14992,223
14993,260
14994,216
14995,249
14996,244
14997,253
14998,213
14999,227
15000,248
15001,235
15002,235
15003,225
15004,231
15005,259
15006,241
15007,219
15008,191
15009,258
15010,258
15011,223
15012,227
15013,256
15014,241
15015,259
15016,219
15017,257
15018,248
15019,225
15020,241
15021,247
15022,228
15023,243
15024,240
15025,250
15026,243
15027,239
15028,235
15029,241
15030,216
15031,225
15032,234
15033,259
15034,206
15035,237
15036,227
15037,230
15038,237
15039,214
15040,221
15041,243
15042,238
15043,237
15044,210
15045,241
15046,238
15047,229
15048,227
15049,206
15050,216
15051,232
15052,219
15053,245
15054,243
15055,200
15056,238
15057,231
15058,254
15059,231
15060,252
15061,233
15062,248
15063,218
15064,260
15065,254
15066,239
15067,236
15068,266
15069,225
15070,258
15071,238
15072,248
15073,247
15074,224
15075,214
15076,229
15077,238
15078,229
15079,247
15080,247
15081,249
15082,233
15083,224
15084,223
15085,217
15086,221
15087,229
15088,207
15089,246
15090,220
15091,251
15092,208
15093,220
15094,218
15095,210
15096,230
15097,211
15098,194
15099,226
15100,220
15101,237
15102,218
15103,229
15104,235
15105,239
15106,201
15107,225
15108,239
15109,233
15110,216
15111,223
15112,236
15113,238
15114,211
15115,206
15116,251
15117,225
15118,225
15119,237
15120,213
15121,214
15122,247
15123,207
15124,224
15125,219
15126,247
15127,233
15128,227
15129,235
15130,242
15131,237
15132,243
15133,225
15134,244
15135,244
15136,224
15137,239
15138,257
15139,225
15140,243
15141,241
15142,223
15143,203
15144,238
15145,217
15146,248
15147,246
15148,228
15149,250
15150,244
15151,228
15152,230
15153,219
15154,245
15155,225
15156,219
15157,236
15158,239
15159,249
15160,215
15161,252
15162,244
15163,250
15164,249
15165,229
15166,233
15167,243
15168,232
15169,229
15170,221
15171,236
15172,216
15173,222
15174,230
15175,226
15176,216
15177,233
15178,201
15179,233
15180,223
15181,211
15182,221
15183,214
15184,220
15185,241
15186,225
15187,224
15188,226
15189,225
15190,213
15191,230
15192,235
15193,215
15194,209
15195,254
15196,232
15197,240
15198,229
15199,233
15200,265
15201,224
15202,233
15203,251
15204,242
15205,208
15206,237
15207,237
15208,232
15209,215
15210,229
15211,218
15212,243
15213,207
15214,232
15215,232
15216,234
15217,210
15218,206
15219,246
15220,243
15221,235
15222,200
15223,242
15224,252
15225,208
15226,205
15227,241
15228,216
15229,245
15230,210
15231,223
15232,210
15233,243
15234,216
15235,222
15236,208
15237,235
15238,210
15239,238
15240,211
15241,226
15242,225
15243,245
15244,222
15245,234
15246,217
15247,215
15248,217
15249,246
15250,204
15251,223
15252,205
15253,230
15254,212
15255,208
15256,219
15257,214
15258,213
15259,220
15260,223
15261,230
15262,207
15263,221
15264,228
15265,236
15266,217
15267,223
15268,212
15269,227
15270,232
15271,218
15272,205
15273,251
15274,231
15275,219
15276,208
15277,255
15278,225
15279,201
15280,231
15281,263
15282,224
15283,218
15284,222
15285,219
15286,234
15287,226
15288,207
15289,213
15290,221
15291,201
15292,227
15293,203
15294,214
15295,222
15296,218
15297,223
15298,226
15299,202
15300,241
15301,228
15302,196
15303,217
15304,225
15305,233
15306,202
15307,213
15308,234
15309,239
15310,187
15311,184
15312,225
15313,227
15314,208
15315,184
15316,232
15317,222
15318,222
15319,199
15320,220
15321,225
15322,201
15323,234
15324,199
15325,230
15326,223
15327,204
15328,256
15329,231
15330,268
15331,215
15332,233
15333,206
15334,239
15335,207
15336,228
15337,229
15338,240
15339,207
15340,221
15341,212
15342,245
15343,209
15344,186
15345,211
15346,218
15347,198
15348,224
15349,227
15350,210
15351,189
15352,212
15353,227
15354,224
15355,213
15356,225
15357,221
15358,224
15359,228
15360,216
15361,188
15362,209
15363,251
15364,209
15365,212
15366,232
15367,221
15368,238
15369,194
15370,218
15371,234
15372,215
15373,223
15374,225
15375,220
15376,228
15377,226
15378,218
15379,230
15380,224
15381,230
15382,237
15383,206
15384,240
15385,233
15386,233
15387,249
15388,240
15389,223
15390,224
15391,233
15392,247
15393,218
15394,224
15395,239
15396,208
15397,236
15398,214
15399,209
15400,220
15401,222
15402,205
15403,207
15404,235
15405,236
15406,194
15407,218
15408,220
15409,231
15410,192
15411,234
15412,240
15413,247
15414,217
15415,225
15416,231
15417,233
15418,217
15419,206
15420,231
15421,233
15422,201
15423,246
15424,199
15425,224
15426,220
15427,214
15428,221
15429,220
15430,228
15431,205
15432,210
15433,224
15434,224
15435,201
15436,199
15437,222
15438,233
15439,197
15440,225
15441,207
15442,210
15443,225
15444,229
15445,215
15446,191
15447,206
15448,214
15449,206
15450,191
15451,214
15452,233
15453,214
15454,233
15455,219
15456,216
15457,210
15458,186
15459,233
15460,215
15461,216
15462,226
15463,235
15464,217
15465,229
15466,224
15467,226
15468,218
15469,196
15470,239
15471,241
15472,221
15473,204
15474,223
15475,235
15476,231
15477,205
15478,240
15479,236
15480,206
15481,210
15482,246
15483,247
15484,224
15485,201
15486,225
15487,223
15488,220
15489,221
15490,234
15491,212
15492,213
15493,215
15494,204
15495,238
15496,235
15497,202
15498,206
15499,233
15500,211
15501,228
15502,182
15503,198
15504,209
15505,206
15506,208
15507,209
15508,213
15509,207
15510,208
15511,204
15512,197
15513,201
15514,229
15515,189
15516,203
15517,190
15518,189
15519,200
15520,197
15521,216
15522,214
15523,218
15524,190
15525,208
15526,218
15527,217
15528,233
15529,193
15530,214
15531,217
15532,232
15533,222
15534,222
15535,222
15536,230
15537,240
15538,202
15539,236
15540,239
15541,226
15542,213
15543,208
15544,240
15545,221
15546,215
15547,236
15548,225
15549,226
15550,231
15551,213
15552,216
15553,228
15554,210
15555,230
15556,209
15557,197
